Head,Time,Last Position,Lat Long,Speed,Odometer,Fuel,Reductant
 H1537 ,2025-05-03 10:49:00,"Glorietta 632, 1606 Caniogan, Pasig, Philippines","14.572589, 121.084534",0 km/h,"219,713 km",29 %,92 %
 H1379 ,2025-05-03 10:51:00,"3013 Minuyan, Norzagaray, Philippines","14.868486, 121.081192",7 km/h,"266,843 km",83 %,--
 H1298 ,2025-05-03 10:51:00,"Cainta-Morong Rd, 1870 San Roque Pob., Antipolo, Philippines","14.587456, 121.167661",0 km/h,"284,254 km",55 %,0 %
 H1540 ,2025-05-03 10:53:00,"Quirino Hwy, 1427 Barangay 181, Caloocan City North, Philippines","14.775332, 121.077057",22 km/h,"239,762 km",32 %,61 %
 H1402 ,2025-05-03 10:31:00,"Bypass Rd 482, 2105 Sisiman, Mariveles, Philippines","14.430393, 120.511818",0 km/h,"200,988 km",52 %,--
 H1529 ,2025-05-03 10:54:00,"NLEX, 1447 Lawang Bato, Valenzuela, Philippines","14.726611, 120.983170",47 km/h,"239,095 km",8 %,53 %
 H1538 ,2025-05-03 10:54:00,"Plaridel Bypass Rd, 3007 Camachilihan, Bustos, Philippines","14.920883, 120.914467",0 km/h,"239,532 km",28 %,100 %
 H1058 ,2025-05-03 10:50:00,"Carlos P. Garcia Ave, 1634 Pinagsama, Taguig City, Philippines","14.540022, 121.056561",18 km/h,"304,244 km",15 %,0 %
 H1534 ,2025-05-03 10:48:00,"3013 Minuyan, Norzagaray, Philippines","14.873563, 121.088074",0 km/h,"226,923 km",67 %,84 %
 H1380 ,2025-05-03 10:50:00,"SLEX, 1770 Alabang, Muntinlupa, Philippines","14.420225, 121.045502",50 km/h,"324,168 km",8 %,--
 H1535 ,2025-05-03 10:49:00,"Maharlika Hwy, 3712 Bugnay, Diadi, Philippines","16.657965, 121.377563",32 km/h,"256,188 km",72 %,98 %
 H1102 ,2025-05-03 10:56:00,"3013 Bigte, Norzagaray, Philippines","14.851899, 121.089351",7 km/h,"308,299 km",98 %,0 %
 H-9005 / TH-10 ,2025-05-03 10:32:00,"Maharlika Hwy, 3010 Matimbubong, San Ildefonso, Philippines","15.062956, 120.941840",0 km/h,"274,339 km",13 %,95 %
 H1456 ,2025-05-03 10:48:00,"7-UP St, 4000 Santa Maria, San Pablo City, Philippines","14.016967, 121.313538",0 km/h,"187,083 km",16 %,4 %
 H1539 ,2025-05-03 10:48:00,"Glorietta 632, 1606 Caniogan, Pasig, Philippines","14.572577, 121.084724",0 km/h,"247,696 km",32 %,100 %
 H1061 ,2025-05-03 10:48:00,"SLEX, 4027 Batino, Calamba, Philippines","14.202733, 121.135429",68 km/h,"316,832 km",80 %,0 %
 H997 ,2025-05-03 10:48:00,"Maharlika Hwy, 3711 Villaros, Bagabag, Philippines","16.615837, 121.313436",40 km/h,"323,383 km",50 %,0 %
 H1293 ,2025-05-03 10:27:00,"4209 Sinisian West, Lemery, Philippines","13.909765, 120.848759",0 km/h,"357,016 km",40 %,0 %
 H1396 ,2025-05-03 10:47:00,"3013 Minuyan, Norzagaray, Philippines","14.868390, 121.075134",0 km/h,"261,765 km",4 %,--
 H1536 ,2025-05-03 10:47:00,"Maharlika Hwy, 3709 Bascaran, Solano, Philippines","16.543310, 121.237015",7 km/h,"223,815 km",19 %,22 %
 H1296 ,2025-05-03 10:47:00,"National Hwy 49, 4200 Paharang Silangan, Batangas City, Philippines","13.750844, 121.147381",43 km/h,"464,963 km",18 %,0 %
 H1305 ,2025-05-03 10:46:00,"National Hwy, 4208 Latag, Taal, Philippines","13.893567, 120.929140",40 km/h,"360,885 km",16 %,0 %
 H1532 ,2025-05-03 10:45:00,"3111 Santo Rosario, Aliaga, Philippines","15.506867, 120.836594",14 km/h,"269,100 km",32 %,93 %
 H1285 ,2025-05-03 10:25:00,"3405 Mataddi, Nagtipunan, Philippines","16.330504, 121.461974",0 km/h,"286,189 km",14 %,0 %
 H1383 ,2025-05-03 10:34:00,"1980 Plaza Aldea Pob., Tanay, Philippines","14.531286, 121.325554",0 km/h,"196,936 km",18 %,--
 H1013 ,2025-05-03 10:54:00,"National Hwy, 4209 Sinisian West, Lemery, Philippines","13.910782, 120.848598",0 km/h,"250,088 km",10 %,0 %
